team,html_name,json_name,html_club,json_club,json_matched_flag,match_method,confidence,note
CONGO_DR,Samuel Moutoussamy,Samuel Moutoussamy,FC Nantes,Atromitos FC,True,exact,high,
CONGO_DR,Lionel Mpasi,Lionel Mpasi,Rodez AF,Le Havre AC,True,exact,high,
CONGO_DR,Gael Kakuta,Gael Kakuta,Amiens SC,AEL Larissa,True,exact,high,
CONGO_DR,Brian Cipenga,Brian Cipenga,CD Castellon,CD Castellon,True,exact,high,
CONGO_DR,Dylan Batubinsika,Dylan Batubinsika,AS Saint-Etienne,AEL Larissa,True,exact,high,
CONGO_DR,Aaron Tshibola,Aaron Tshibola,Hatta Club,Kilmarnock FC,True,exact,high,
CONGO_DR,Timothy Fayulu,Timothy Fayulu,FC Sion,FC Noah,True,exact,high,
UZBEKISTAN,Eldor Shomurodov,Eldor Shomurodov,AS Roma,Istanbul Basaksehir,True,exact,high,
UZBEKISTAN,Abbosbek Fayzullayev,Abbosbek Fayzullayev,CSKA Moscow,Istanbul Basaksehir,True,exact,high,
UZBEKISTAN,Oston Urunov,Oston Urunov,Persepolis FC,Persepolis FC,True,exact,high,
UZBEKISTAN,Akbar Tursunov,Akbar Tursunov,FK Krasnodar,FK Krasnodar,True,exact,high,
UZBEKISTAN,Jakhongir Sidiqov,Jakhongir Sidiqov,FK Krasnodar,FK Krasnodar,True,exact,high,
UZBEKISTAN,Dostonbek Toshev,Dostonbek Toshev,FK Krasnodar,FK Krasnodar,True,exact,high,
UZBEKISTAN,Sanjar Komilov,Sanjar Komilov,FC Pakhtakor,FC Pakhtakor,True,exact,high,
UZBEKISTAN,Utkirjon Yoldoshev,Utkirjon Yoldoshev,FC AGMK,FC AGMK,True,exact,high,
UZBEKISTAN,Sherzod Qobilov,Sherzod Qobilov,FC Pakhtakor,FC Pakhtakor,True,exact,high,
UZBEKISTAN,Dostonbek Khamdamov,Dostonbek Khamdamov,FC Pakhtakor,FC Pakhtakor,True,exact,high,
UZBEKISTAN,Otabek Shukurov,Otabek Shukurov,FC Pakhtakor,FC Pakhtakor,True,exact,high,
UZBEKISTAN,Jamshid Iskanderov,Jamshid Iskanderov,FC Pakhtakor,FC Pakhtakor,True,exact,high,
UZBEKISTAN,Sherzod Nasrullayev,Sherzod Nasrullayev,FC AGMK,FC AGMK,True,exact,high,
UZBEKISTAN,Shokhruz Norchaev,Shokhruz Norchaev,Rubin Kazan,Rubin Kazan,True,exact,high,
UZBEKISTAN,Ibrohim Rashidov,Ibrohim Rashidov,FC Pakhtakor,FC Pakhtakor,True,exact,high,
UZBEKISTAN,Ikrom Alibaev,Ikrom Alibaev,FC Pakhtakor,FC Pakhtakor,True,exact,high,
UZBEKISTAN,Bekhruz Islamov,Bekhruz Islamov,FC Pakhtakor,FC Pakhtakor,True,exact,high,
UZBEKISTAN,Doniyor Yoldoshev,Doniyor Yoldoshev,FC Pakhtakor,FC Pakhtakor,True,exact,high,
UZBEKISTAN,Husan Toshmatov,Husan Toshmatov,Al Fateh,Al Fateh,True,exact,high,
UZBEKISTAN,Iskandar Mirzoyev,Iskandar Mirzoyev,FK BATE Borisov,FK BATE Borisov,True,exact,high,
UZBEKISTAN,Jasur Yakhshiboyev,Jasur Yakhshiboyev,FK Kaysar,FK Kaysar,True,exact,high,
UZBEKISTAN,Dilshod Yoldoshev,Dilshod Yoldoshev,FK Bunyodkor,FK Bunyodkor,True,exact,high,
UZBEKISTAN,M. Yoldoshev,M. Yoldoshev,FC Lokomotiv Tashkent,FC Lokomotiv Tashkent,True,exact,high,
UZBEKISTAN,Bobur Abdixoliqov,Bobur Abdixoliqov,FC Lokomotiv Tashkent,FC Lokomotiv Tashkent,True,exact,high,
UZBEKISTAN,Akramjon Komilov,Akramjon Komilov,FC Lokomotiv Tashkent,FC Lokomotiv Tashkent,True,exact,high,
UZBEKISTAN,Nodir Tursunov,Nodir Tursunov,Vitoria de Setubal,Vitoria de Setubal,True,exact,high,
COLOMBIA,Luis Diaz,Luis Diaz,Liverpool,Bayern Munich,True,exact,high,
COLOMBIA,Richard Rios,Richard Rios,SE Palmeiras,SL Benfica,True,exact,high,
COLOMBIA,Jhon Lucumi,Jhon Lucumi,Bologna FC,Bologna FC,True,exact,high,
COLOMBIA,Willer Ditta,Willer Ditta,Cruz Azul,Cruz Azul,True,exact,high,
COLOMBIA,Deiver Machado,Deiver Machado,RC Lens,FC Nantes,True,exact,high,
COLOMBIA,Davinson Sanchez,Davinson Sanchez,Galatasaray,Galatasaray,True,exact,high,
COLOMBIA,Daniel Munoz,Daniel Munoz,Crystal Palace,Crystal Palace,True,exact,high,
COLOMBIA,Jaminton Campaz,Jaminton Campaz,Rosario Central,Rosario Central,True,exact,high,
COLOMBIA,Jefferson Lerma,Jefferson Lerma,Crystal Palace,Crystal Palace,True,exact,high,
COLOMBIA,Cucho Hernandez,Cucho Hernandez,Columbus Crew,Real Betis,True,exact,high,
COLOMBIA,Jorge Carrascal,Jorge Carrascal,Dynamo Moscow,CR Flamengo,True,exact,high,
COLOMBIA,Jhon Cordoba,Jhon Cordoba,FC Krasnodar,FC Krasnodar,True,exact,high,
COLOMBIA,David Ospina,David Ospina,Atletico Nacional,Atletico Nacional,True,exact,high,
COLOMBIA,Alvaro Montero,Alvaro Montero,Millonarios,Velez Sarsfield,True,exact,high,
COLOMBIA,Santiago Arias,Santiago Arias,EC Bahia,CA Independiente,True,exact,high,
COLOMBIA,Jhon Arias,Jhon Arias,Fluminense,SE Palmeiras,True,exact,high,
COLOMBIA,Johan Mojica,Johan Mojica,RCD Mallorca,RCD Mallorca,True,exact,high,
COLOMBIA,Luis Suarez (COL),Luis Suarez (COL),UD Almeria,Sporting CP,True,exact,high,
COLOMBIA,Gustavo Puerta,Gustavo Puerta,Hull City,Racing Santander,True,exact,high,
COLOMBIA,Juan Portilla,Juan Portilla,Talleres,Athletico Paranaense,True,exact,high,
COLOMBIA,Kevin Castano,Kevin Castano,FC Krasnodar,River Plate,True,exact,high,
COLOMBIA,Yerry Mina,Yerry Mina,Cagliari,Cagliari,True,exact,high,
COLOMBIA,Andres Gomez,Andres Gomez,Real Salt Lake,Vasco da Gama,True,exact,high,
COLOMBIA,Juan Quintero,Juan Quintero,Racing Club,River Plate,True,exact,high,
COLOMBIA,James Rodriguez,James Rodriguez,Club Leon,Minnesota United,True,exact,high,
COLOMBIA,Camilo Vargas,Camilo Vargas,Atlas FC,Atlas FC,True,exact,high,
ENGLAND,Bukayo Saka,Bukayo Saka,Arsenal FC,Arsenal FC,True,exact,high,
ENGLAND,John Stones,John Stones,Manchester City,Manchester City,True,exact,high,
ENGLAND,Declan Rice,Declan Rice,Arsenal FC,Arsenal FC,True,exact,high,
ENGLAND,Jude Bellingham,Jude Bellingham,Real Madrid,Real Madrid,True,exact,high,
ENGLAND,Noni Madueke,Noni Madueke,Chelsea FC,Arsenal FC,True,exact,high,
ENGLAND,Ezri Konsa,Ezri Konsa,Aston Villa,Aston Villa,True,exact,high,
ENGLAND,Ollie Watkins,Ollie Watkins,Aston Villa,Aston Villa,True,exact,high,
ENGLAND,Harry Kane,Harry Kane,Bayern Munich,Bayern Munich,True,exact,high,
ENGLAND,Dan Burn,Dan Burn,Newcastle United,Newcastle United,True,exact,high,
ENGLAND,Marcus Rashford,Marcus Rashford,Manchester United,FC Barcelona,True,exact,high,
ENGLAND,Reece James,Reece James,Chelsea FC,Chelsea FC,True,exact,high,
ENGLAND,Jarell Quansah,Jarell Quansah,Liverpool FC,Bayer Leverkusen,True,exact,high,
ENGLAND,Elliot Anderson,Elliot Anderson,Nottingham Forest,Nottingham Forest,True,exact,high,
ENGLAND,Eberechi Eze,Eberechi Eze,Crystal Palace,Arsenal FC,True,exact,high,
ENGLAND,Anthony Gordon,Anthony Gordon,Newcastle United,Newcastle United,True,exact,high,
ENGLAND,Morgan Rogers,Morgan Rogers,Aston Villa,Aston Villa,True,exact,high,
ENGLAND,Trevoh Chalobah,Trevoh Chalobah,Chelsea FC,Chelsea FC,True,exact,high,
ENGLAND,Jordan Henderson,Jordan Henderson,AFC Ajax,Brentford FC,True,exact,high,
ENGLAND,Marc Guehi,Marc Guehi,Crystal Palace,Manchester City,True,exact,high,
ENGLAND,Kobbie Mainoo,Kobbie Mainoo,Manchester United,Manchester United,True,exact,high,
ENGLAND,Nico O'Reilly,Nico O'Reilly,Manchester City,Manchester City,True,exact,high,
ENGLAND,James Trafford,James Trafford,Burnley FC,Manchester City,True,exact,high,
ENGLAND,Djed Spence,Djed Spence,Tottenham Hotspur,Tottenham Hotspur,True,exact,high,
ENGLAND,Dean Henderson,Dean Henderson,Crystal Palace,Crystal Palace,True,exact,high,
ENGLAND,Ivan Toney,Ivan Toney,Al-Ahli,Al-Ahli,True,exact,high,
ENGLAND,Jordan Pickford,Jordan Pickford,Everton FC,Everton FC,True,exact,high,
CROATIA,Joško Gvardiol,Josko Gvardiol,Manchester City,Manchester City,True,accent_strip,high,
CROATIA,Mateo Kovačić,Mateo Kovacic,Manchester City,Manchester City,True,accent_strip,high,
CROATIA,Josip Stanišić,Josip Stanisic,Bayern Munich,Bayern Munich,True,accent_strip,high,
CROATIA,Luka Modrić,Luka Modric,Real Madrid,AC Milan,True,accent_strip,high,
CROATIA,Mario Pašalić,Mario Pasalic,Atalanta BC,Atalanta BC,True,accent_strip,high,
CROATIA,Ivan Perišić,Ivan Perisic,PSV Eindhoven,PSV Eindhoven,True,accent_strip,high,
CROATIA,Martin Baturina,Martin Baturina,Dinamo Zagreb,Como,True,exact,high,
CROATIA,Petar Sučić,Petar Sučić,Dinamo Zagreb,Inter Milan,True,exact,high,
CROATIA,Nikola Moro,Nikola Moro,Bologna,Bologna,True,exact,high,
CROATIA,Igor Matanović,Igor Matanović,Eintracht Frankfurt,SC Freiburg,True,exact,high,
CROATIA,Marco Pašalić,Marco Pašalić,HNK Rijeka,Orlando City,True,exact,high,
CROATIA,Kristijan Jakić,Kristijan Jakic,FC Augsburg,FC Augsburg,True,accent_strip,high,
CROATIA,Luka Sučić,Luka Sucic,Real Sociedad,Real Sociedad,True,accent_strip,high,
CROATIA,Josip Šutalo,Josip Šutalo,Ajax,Ajax,True,exact,high,
CROATIA,Dominik Livaković,Dominik Livakovic,Fenerbahce,Dinamo Zagreb,True,accent_strip,high,
CROATIA,Duje Ćaleta-Car,Duje Caleta-Car,Olympique Lyonnais,Real Sociedad,True,accent_strip,high,
CROATIA,Andrej Kramarić,Andrej Kramaric,TSG Hoffenheim,TSG Hoffenheim,True,accent_strip,high,
CROATIA,Ante Budimir,Ante Budimir,CA Osasuna,CA Osasuna,True,exact,high,
CROATIA,Nikola Vlašić,Nikola Vlašić,Torino,Torino,True,exact,high,
CROATIA,Marin Pongračić,Marin Pongracic,Fiorentina,Fiorentina,True,accent_strip,high,
CROATIA,Toni Fruk,Toni Fruk,HNK Rijeka,HNK Rijeka,True,exact,high,
CROATIA,Dominik Kotarski,Dominik Kotarski,PAOK,FC Copenhagen,True,exact,high,
CROATIA,Martin Erlić,Martin Erlic,Sassuolo,FC Midtjylland,True,accent_strip,high,
CROATIA,Ivor Pandur,Ivor Pandur,Hull City,Hull City,True,exact,high,
CROATIA,Petar Musa,Petar Musa,FC Dallas,FC Dallas,True,exact,high,
CROATIA,Luka Vušković,Luka Vušković,Westerlo,Hamburger SV,True,exact,high,
GHANA,Thomas Partey,Thomas Partey,Arsenal FC,Villarreal CF,True,exact,high,
GHANA,Inaki Williams,Inaki Williams,Athletic Club,Athletic Club,True,exact,high,
GHANA,Antoine Semenyo,Antoine Semenyo,AFC Bournemouth,Manchester City,True,exact,high,
GHANA,Ernest Nuamah,Ernest Nuamah,Olympique Lyonnais,Olympique Lyonnais,True,exact,high,
GHANA,Abdul Fatawu Issahaku,Abdul Fatawu Issahaku,Leicester City,Leicester City,True,exact,high,
GHANA,Alidu Seidu,Alidu Seidu,Stade Rennais,Stade Rennais,True,exact,high,
GHANA,Kamaldeen Sulemana,Kamaldeen Sulemana,Atalanta BC,Atalanta BC,True,exact,high,
GHANA,Jordan Ayew,Jordan Ayew,Crystal Palace,Leicester City,True,exact,high,
GHANA,Baba Abdul Rahman,Baba Abdul Rahman,PAOK FC,PAOK FC,True,exact,high,
GHANA,Caleb Yirenkyi,Caleb Yirenkyi,FC Nordsjaelland,FC Nordsjaelland,True,exact,high,
GHANA,Jerome Opoku,Jerome Opoku,Istanbul Basaksehir,Istanbul Basaksehir,True,exact,high,
GHANA,Brandon Thomas-Asante,Brandon Thomas-Asante,Coventry City,Coventry City,True,exact,high,
GHANA,Abdul Mumin,Abdul Mumin,Rayo Vallecano,Rayo Vallecano,True,exact,high,
GHANA,Lawrence Ati-Zigi,Lawrence Ati-Zigi,FC St. Gallen,FC St. Gallen,True,exact,high,
GHANA,Augustine Boakye,Augustine Boakye,Saint-Etienne,Saint-Etienne,True,exact,high,
GHANA,Elisha Owusu,Elisha Owusu,AJ Auxerre,AJ Auxerre,True,exact,high,
GHANA,Gideon Mensah,Gideon Mensah,AJ Auxerre,AJ Auxerre,True,exact,high,
GHANA,Kojo Oppong Peprah,Kojo Oppong Peprah,OGC Nice,OGC Nice,True,exact,high,
GHANA,Joseph Anang,Joseph Anang,St Patrick's Athletic,St Patrick's Athletic,True,exact,high,
GHANA,Jonas Adjetey,Jonas Adjetey,VfL Wolfsburg,VfL Wolfsburg,True,exact,high,
GHANA,Christopher Bonsu Baah,Christopher Bonsu Baah,Al Qadsiah,Al Qadsiah,True,exact,high,
GHANA,Derrick Luckassen,Derrick Luckassen,Pafos FC,Pafos FC,True,exact,high,
GHANA,Benjamin Asare,Benjamin Asare,Hearts of Oak,Hearts of Oak,True,exact,high,
GHANA,Prince Kwabena Adu,Prince Kwabena Adu,FC Viktoria Plzen,FC Viktoria Plzen,True,exact,high,
GHANA,Marvin Senaya,Marvin Senaya,AJ Auxerre,AJ Auxerre,True,exact,high,
GHANA,Kwasi Sibo,Kwasi Sibo,Real Oviedo,Real Oviedo,True,exact,high,
PANAMA,Michael Amir Murillo,Michael Amir Murillo,Olympique de Marseille,Besiktas JK,False,exact,high,
PANAMA,Cesar Blackman,Cesar Blackman,ŠK Slovan Bratislava,ŠK Slovan Bratislava,False,exact,high,
PANAMA,Anibal Godoy,Anibal Godoy,Nashville SC,San Diego FC,True,exact,high,
PANAMA,Adalberto Carrasquilla,Adalberto Carrasquilla,Houston Dynamo,Pumas UNAM,True,exact,high,
PANAMA,Carlos Harvey,Carlos Harvey,Minnesota United FC,Minnesota United FC,False,exact,high,
PANAMA,Jose Cordoba,Jose Cordoba,Norwich City,Norwich City,False,exact,high,
PANAMA,Ismael Diaz,Ismael Diaz,Universidad Católica,Club León,True,exact,high,
PANAMA,Luis Mejia,Luis Mejia,Club Nacional,Club Nacional,True,exact,high,
PANAMA,Andres Andrade,Andres Andrade,LASK,LASK,True,exact,high,
PANAMA,Jose Luis Rodriguez,Jose Luis Rodriguez,FC Famalicão,FC Juárez,False,exact,high,
PANAMA,Azarias Londono,Azarias Londono,Universidad Católica del Ecuador,Universidad Católica del Ecuador,False,exact,high,
PANAMA,Cecilio Waterman,Cecilio Waterman,CD Cobresal,Universidad de Concepción,True,exact,high,
PANAMA,Eric Davis,Eric Davis,Vila Nova FC,CD Plaza Amador,True,exact,high,
PANAMA,Tomas Rodriguez,Tomas Rodriguez,Monagas SC,Deportivo Saprissa,False,exact,high,
PANAMA,Jose Fajardo,Jose Fajardo,Universidad Católica del Ecuador,Universidad Católica del Ecuador,True,exact,high,
PANAMA,Alberto Quintero,Alberto Quintero,CD Plaza Amador,CD Plaza Amador,True,exact,high,
PANAMA,Jiovany Ramos,Jiovany Ramos,Academia Puerto Cabello,Academia Puerto Cabello,False,exact,high,
PANAMA,Cesar Yanis,Cesar Yanis,San Carlos,CD Cobresal,True,exact,high,
PANAMA,Fidel Escobar,Fidel Escobar,Deportivo Saprissa,Deportivo Saprissa,True,exact,high,
PANAMA,Cesar Samudio,Cesar Samudio,CD Marathón,CD Marathón,False,exact,high,
PANAMA,Orlando Mosquera,Orlando Mosquera,Al-Fayha,Al-Fayha,True,exact,high,
PANAMA,Jorge Gutierrez,Jorge Gutierrez,Deportivo La Guaira,Deportivo La Guaira,False,exact,high,
PANAMA,Edgardo Farina,Edgardo Farina,FC Khimki,FC Pari Nizhny Novgorod,False,exact,high,
PANAMA,Cristian Martinez,Cristian Martinez,Hapoel Ironi Kiryat Shmona,Hapoel Ironi Kiryat Shmona,False,exact,high,
PANAMA,Roderick Miller,Roderick Miller,Turan Tovuz,Turan Tovuz,True,exact,high,
PANAMA,Yoel Barcenas,Yoel Barcenas,Mazatlán FC,Mazatlán FC,False,exact,high,
